tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
755,tt0116367,From Dusk Till Dawn,19000000.0,25836616.0,1996-01-19,108.0,15.339153,7.2,371043,"Action,Crime,Horror",From Dusk Till Dawn Collection,Los Hooligans Productions,en,United States of America,6836616.0,35.982189473684215,1996,1990s,True,True,Action,True
11859,tt0113010,Fair Game,50000000.0,11534477.0,1995-11-03,91.0,5.912223,4.4,14728,"Action,Romance,Thriller",Sem franquia,Silver Pictures,en,United States of America,-38465523.0,-76.93104600000001,1995,1990s,True,True,Action,False
36929,tt0115676,Big Bully,15000000.0,2042530.0,1996-01-26,90.0,2.936443,4.8,5872,"Comedy,Thriller",Sem franquia,Morgan Creek Entertainment,en,United States of America,-12957470.0,-86.38313333333333,1996,1990s,True,True,Comedy,False
9102,tt0114367,Screamers,20000000.0,5781885.0,1995-09-08,108.0,12.758848,6.3,31790,"Horror,Sci-Fi,Thriller",Screamers Collection,Fuji Eight Company Ltd.,en,"Canada, Japan, United States of America",-14218115.0,-71.090575,1995,1990s,True,True,Horror,False
400,tt0114660,Things to Do in Denver When You're Dead,8000000.0,529766.0,1995-12-01,116.0,4.486179,6.7,31901,"Crime,Drama,Thriller",Sem franquia,Miramax,en,United States of America,-7470234.0,-93.37792499999999,1995,1990s,True,True,Crime,False
10534,tt0118158,White Squall,38000000.0,10300000.0,1996-02-02,129.0,9.568604,6.6,26047,"Adventure,Drama",Sem franquia,Largo Entertainment,en,"United Kingdom, United States of America",-27700000.0,-72.89473684210527,1996,1990s,True,True,Adventure,False
2086,tt0113972,Nick of Time,8169363.0,8175346.0,1995-11-22,90.0,6.848591,6.3,47549,"Action,Crime,Drama",Sem franquia,Paramount Pictures,en,United States of America,5983.0,0.07323704430810578,1995,1990s,True,True,Action,False
9095,tt0117002,Mary Reilly,47000000.0,12379402.0,1996-02-23,104.0,12.866139,5.8,16601,"Drama,Horror,Romance",Sem franquia,NFH Films,en,"United States of America, United Kingdom",-34620598.0,-73.66084680851064,1996,1990s,True,True,Drama,False
12158,tt0114825,Vampire in Brooklyn,14000000.0,19800000.0,1995-10-26,100.0,9.071127,4.7,26916,"Comedy,Fantasy,Horror",Sem franquia,Paramount Pictures,en,United States of America,5800000.0,41.42857142857143,1995,1990s,True,True,Comedy,False
9208,tt0115759,Broken Arrow,50000000.0,150270147.0,1996-02-09,108.0,14.957626,6.1,110686,"Action,Adventure,Thriller",Sem franquia,The Mark Gordon Company,en,United States of America,100270147.0,200.54029400000002,1996,1990s,True,True,Action,True
13685,tt0115734,Bottle Rocket,7000000.0,560069.0,1996-02-21,91.0,6.904831,6.9,88499,"Comedy,Crime,Drama",Sem franquia,Gracie Films,en,United States of America,-6439931.0,-91.99901428571428,1996,1990s,True,True,Comedy,True
9614,tt0116483,Happy Gilmore,12000000.0,41205099.0,1996-02-16,92.0,9.592265,7.0,308318,"Comedy,Sport",Happy Gilmore Collection,Universal Pictures,en,United States of America,29205099.0,243.375825,1996,1990s,True,True,Comedy,True
688,tt0112579,The Bridges of Madison County,24000000.0,182016617.0,1995-05-28,135.0,5.951077,7.6,97040,"Drama,Romance",Sem franquia,Malpaso Productions,en,United States of America,158016617.0,658.4025708333332,1995,1990s,True,True,Drama,True
197,tt0112573,Braveheart,72000000.0,210000000.0,1995-05-24,177.0,20.755149,8.3,1162896,"Drama,War",Braveheart Collection,The Ladd Company,en,United States of America,138000000.0,191.66666666666669,1995,1990s,True,True,Drama,True
103,tt0075314,Taxi Driver,1300000.0,28262574.0,1976-02-07,114.0,14.092713,8.2,1028186,"Crime,Drama",Sem franquia,Bill/Phillips Productions,en,United States of America,26962574.0,2074.0441538461537,1976,1970s,True,True,Crime,True
33542,tt0113326,Rumble in the Bronx,7500000.0,32392047.0,1995-01-30,91.0,12.314278,6.8,49696,"Action,Comedy,Crime",Sem franquia,Orange Sky Golden Harvest,cn,Hong Kong,24892047.0,331.89396,1995,1990s,False,False,Action,False
78406,tt0114536,Steal Big Steal Little,25000000.0,6278139.0,1995-09-29,113.0,1.522412,4.7,1129,Comedy,Sem franquia,Savoy Pictures,en,United States of America,-18721861.0,-74.887444,1995,1990s,True,True,Comedy,False
11066,tt0103859,Boomerang,40000000.0,70100000.0,1992-06-30,117.0,6.506983,5.7,32521,"Comedy,Drama,Romance",Sem franquia,Paramount Pictures,en,United States of America,30100000.0,75.25,1992,1990s,True,True,Comedy,False
2074,tt0116324,Flirting with Disaster,7000000.0,14702438.0,1996-03-22,92.0,5.579088,6.7,21042,Comedy,Sem franquia,Miramax,en,United States of America,7702438.0,110.03482857142856,1996,1990s,True,True,Comedy,False
11863,tt0113451,Jade,50000000.0,9851610.0,1995-10-13,95.0,11.418917,5.4,15585,"Crime,Drama,Thriller",Sem franquia,Paramount Pictures,en,United States of America,-40148390.0,-80.29678,1995,1990s,True,True,Crime,False
11000,tt0115685,The Birdcage,31000000.0,185260553.0,1996-03-08,117.0,6.49968,7.3,116561,Comedy,Sem franquia,United Artists,en,United States of America,154260553.0,497.6146870967742,1996,1990s,True,True,Comedy,True
9737,tt0112442,Bad Boys,19000000.0,141407024.0,1995-04-07,118.0,9.262184,6.8,316253,"Action,Comedy,Crime",Bad Boys Collection,Columbia Pictures,en,United States of America,122407024.0,644.2474947368421,1995,1990s,True,True,Action,True
22279,tt0112427,An Awfully Big Adventure,4000000.0,851545.0,1995-07-21,113.0,0.922958,5.8,3232,"Comedy,Drama,Romance",Sem franquia,Fine Line Features,en,United Kingdom,-3148455.0,-78.71137499999999,1995,1990s,True,False,Comedy,False
568,tt0112384,Apollo 13,52000000.0,355237933.0,1995-06-30,140.0,18.761467,7.7,339230,"Adventure,Drama,History",Sem franquia,Imagine Entertainment,en,United States of America,303237933.0,583.1498711538462,1995,1990s,True,True,Adventure,True
11780,tt0114287,Rob Roy,28000000.0,31596911.0,1995-04-13,139.0,10.193549,6.9,49501,"Adventure,Biography,Drama",Sem franquia,United Artists,en,"United Kingdom, United States of America",3596911.0,12.846110714285713,1995,1990s,True,True,Adventure,False
414,tt0112462,Batman Forever,100000000.0,336529144.0,1995-06-16,121.0,13.321354,5.5,282642,"Action,Adventure",Batman Collection,Warner Bros. Pictures,en,"United States of America, United Kingdom",236529144.0,236.529144,1995,1990s,True,True,Action,True
5894,tt0112541,Blue in the Face,2000000.0,1275000.0,1995-09-15,83.0,11.528147,6.6,10600,Comedy,Brooklyn Cigar Store Collection,InterAL,en,United States of America,-725000.0,-36.25,1995,1990s,True,True,Comedy,False
1775,tt0109370,Canadian Bacon,11000000.0,178104.0,1995-06-08,91.0,5.391556,5.9,19551,"Action,Comedy",Sem franquia,PolyGram Filmed Entertainment,en,United States of America,-10821896.0,-98.38087272727273,1995,1990s,True,True,Action,False
8839,tt0112642,Casper,50000000.0,287928194.0,1995-05-26,100.0,12.812539,6.2,159829,"Comedy,Family,Fantasy",Casper Collection,The Harvey Entertainment Company,en,United States of America,237928194.0,475.856388,1995,1990s,True,True,Comedy,True
20649,tt0112688,Clockers,25000000.0,13071518.0,1995-09-15,128.0,4.558992,6.9,24985,"Crime,Drama,Mystery",Sem franquia,40 Acres and a Mule Filmworks,en,United States of America,-11928482.0,-47.713928,1995,1990s,True,True,Crime,False
10329,tt0112715,Congo,50000000.0,152022101.0,1995-06-09,109.0,7.260574,5.3,52622,"Action,Adventure,Mystery",Sem franquia,Paramount Pictures,en,"United States of America, Uganda, Kenya, Tanzania, Costa Rica",102022101.0,204.04420199999998,1995,1990s,True,True,Action,False
8963,tt0112740,Crimson Tide,53000000.0,157387195.0,1995-05-12,116.0,8.657365,7.4,136522,"Action,Drama,Thriller",Sem franquia,Hollywood Pictures,en,"United States of America, France",104387195.0,196.95697169811322,1995,1990s,True,True,Action,True
8068,tt0112851,Desperado,7000000.0,25405445.0,1995-08-25,104.0,6.950458,7.1,208727,"Action,Crime,Drama",Mexico Collection,Columbia Pictures,en,United States of America,18405445.0,262.93492857142854,1995,1990s,True,True,Action,True
8512,tt0112857,Devil in a Blue Dress,27000000.0,16140822.0,1995-09-15,102.0,4.646132,6.8,27672,"Crime,Drama,Mystery",Sem franquia,Mundy Lane Entertainment,en,United States of America,-10859178.0,-40.21917777777777,1995,1990s,True,True,Crime,False
1572,tt0112864,Die Hard: With a Vengeance,90000000.0,366101666.0,1995-05-19,128.0,15.138855,7.6,431066,"Action,Adventure,Thriller",Die Hard Collection,20th Century Fox,en,United States of America,276101666.0,306.77962888888885,1995,1990s,True,True,Action,True
6520,tt0113071,First Knight,55000000.0,127600435.0,1995-07-07,134.0,15.178338,6.0,82787,"Action,Adventure,Drama",Sem franquia,First Knight Productions,en,United States of America,72600435.0,132.0007909090909,1995,1990s,True,True,Action,True
10428,tt0113243,Hackers,20000000.0,7563728.0,1995-09-14,107.0,14.810519,6.2,82046,"Crime,Drama,Romance",Sem franquia,Suftley,en,United States of America,-12436272.0,-62.18136,1995,1990s,True,True,Crime,True
9886,tt0113481,Johnny Mnemonic,25000000.0,19075720.0,1995-05-26,97.0,11.715868,5.6,81300,"Action,Drama,Sci-Fi",Sem franquia,TriStar Pictures,en,"Canada, United States of America",-5924280.0,-23.697119999999998,1995,1990s,True,True,Action,True
9482,tt0113492,Judge Dredd,90000000.0,113493481.0,1995-06-30,96.0,8.184815,5.6,132051,"Action,Crime,Sci-Fi",Sem franquia,Cinergi Pictures,en,"United States of America, United Kingdom, Netherlands",23493481.0,26.10386777777778,1995,1990s,True,True,Action,True
9344,tt0113540,Kids,1500000.0,7412216.0,1995-07-28,91.0,4.877872,7.0,91903,Drama,Sem franquia,The Guys Upstairs,en,United States of America,5912216.0,394.14773333333335,1995,1990s,True,True,Drama,True
9071,tt0113677,Living in Oblivion,500000.0,1148752.0,1995-01-20,89.0,10.058329,7.5,21756,"Comedy,Drama",Sem franquia,JDI productions,en,United States of America,648752.0,129.7504,1995,1990s,True,True,Comedy,False
2293,tt0113749,Mallrats,6000000.0,2122561.0,1995-10-20,94.0,8.25547,7.0,134410,"Comedy,Romance",Sem franquia,Gramercy Pictures,en,United States of America,-3877439.0,-64.62398333333333,1995,1990s,True,True,Comedy,True
9070,tt0113820,Mighty Morphin Power Rangers: The Movie,15000000.0,66000000.0,1995-06-30,92.0,7.024227,5.3,32048,"Action,Adventure,Family",Power Rangers Collection,Saban Entertainment,en,"United States of America, Japan",51000000.0,340.0,1995,1990s,True,True,Action,False
1642,tt0113957,The Net,22000000.0,110627965.0,1995-07-28,114.0,13.304342,6.0,80019,"Action,Crime,Drama",The Net Collection,Columbia Pictures,en,United States of America,88627965.0,402.8543863636363,1995,1990s,True,True,Action,True
36196,tt0114095,Party Girl,150000.0,472370.0,1995-06-09,94.0,1.165039,6.5,8833,"Comedy,Drama,Romance",Sem franquia,Party Productions,en,United States of America,322370.0,214.91333333333333,1995,1990s,True,True,Comedy,False
10533,tt0114345,The Scarlet Letter,50000000.0,10382407.0,1995-10-13,135.0,6.752119,5.4,17425,"Drama,Romance",Sem franquia,Cinergi Pictures,en,United States of America,-39617593.0,-79.235186,1995,1990s,True,True,Drama,False
10802,tt0114436,Showgirls,45000000.0,20350754.0,1995-09-22,128.0,17.502375,5.2,82253,Drama,Showgirls Collection,Chargeurs,en,"United States of America, France",-24649246.0,-54.77610222222222,1995,1990s,True,True,Drama,True
10149,tt0114478,Smoke,7000000.0,8349430.0,1995-06-09,112.0,5.552946,7.4,38792,"Comedy,Drama",Brooklyn Cigar Store Collection,Miramax,en,"Germany, Japan, United States of America",1349430.0,19.277571428571427,1995,1990s,True,True,Comedy,False
9348,tt0114508,Species,35000000.0,113374103.0,1995-07-07,108.0,13.492845,5.9,90841,"Action,Horror,Sci-Fi",Species Collection,Metro-Goldwyn-Mayer,en,United States of America,78374103.0,223.92600857142858,1995,1990s,True,True,Action,True
281,tt0114558,Strange Days,42000000.0,7959291.0,1995-10-13,145.0,11.223055,7.2,85410,"Crime,Drama,Sci-Fi",Sem franquia,Lightstorm Entertainment,en,United States of America,-34040709.0,-81.04930714285715,1995,1990s,True,True,Crime,True
79593,tt0114666,The Tie That Binds,14000000.0,5780000.0,1995-09-08,99.0,1.820419,5.0,1336,"Crime,Drama,Thriller",Sem franquia,Interscope Communications,en,United States of America,-8220000.0,-58.71428571428572,1995,1990s,True,True,Crime,False
3512,tt0114781,Under Siege 2: Dark Territory,60000000.0,104324083.0,1995-07-13,100.0,7.490247,5.6,53427,"Action,Adventure,Thriller",Under Siege Collection,Regency Enterprises,en,United States of America,44324083.0,73.87347166666667,1995,1990s,True,True,Action,False
9560,tt0114887,A Walk in the Clouds,20000000.0,50012507.0,1995-08-11,103.0,9.715639,6.7,39127,"Drama,Romance",Sem franquia,Zucker Brothers Productions,en,United States of America,30012507.0,150.062535,1995,1990s,True,True,Drama,False
9804,tt0114898,Waterworld,175000000.0,264218220.0,1995-07-28,135.0,16.885184,6.3,224988,"Action,Adventure,Sci-Fi",Sem franquia,Gordon Company,en,United States of America,89218220.0,50.98184,1995,1990s,True,True,Action,True
50797,tt0111579,Burnt by the Sun,2800000.0,2616503.0,1994-05-01,135.0,2.486073,7.8,17299,"Drama,War",Burnt by the Sun Trilogy,Studio Trite,ru,"Russia, France",-183497.0,-6.553464285714286,1994,1990s,False,False,Drama,False
76,tt0112471,Before Sunrise,2500000.0,5535405.0,1995-01-27,105.0,11.304979,8.1,378964,"Comedy,Drama,Romance",Before... Collection,Castle Rock Entertainment,en,"Austria, United States of America",3035405.0,121.4162,1995,1990s,True,True,Comedy,True
11017,tt0112508,Billy Madison,10000000.0,26488734.0,1995-02-10,89.0,6.638116,6.4,167944,Comedy,Sem franquia,Jack Giarraputo Productions,en,United States of America,16488734.0,164.88734,1995,1990s,True,True,Comedy,True
9382,tt0112571,Boys on the Side,21000000.0,23450000.0,1995-02-03,115.0,3.030309,6.5,16297,"Comedy,Drama",Sem franquia,Regency Enterprises,en,"France, United States of America",2450000.0,11.666666666666666,1995,1990s,True,True,Comedy,False
2292,tt0109445,Clerks,27000.0,3151130.0,1994-09-13,92.0,10.513367,7.7,240776,Comedy,Clerks Collection,View Askew Productions,en,United States of America,3124130.0,11570.851851851852,1994,1990s,True,True,Comedy,True
1909,tt0112883,Don Juan DeMarco,25000000.0,22200000.0,1994-10-01,97.0,7.438934,6.7,55353,"Comedy,Drama,Romance",Sem franquia,American Zoetrope,en,United States of America,-2800000.0,-11.200000000000001,1994,1990s,True,True,Comedy,False
8984,tt0109635,Disclosure,55000000.0,214015089.0,1994-12-09,123.0,11.812244,6.2,58393,"Drama,Thriller",Sem franquia,Baltimore Pictures,en,United States of America,159015089.0,289.1183436363636,1994,1990s,True,True,Drama,False
8467,tt0109686,Dumb and Dumber,16000000.0,247275374.0,1994-12-16,107.0,9.844558,7.3,443700,Comedy,Dumb and Dumber Collection,New Line Cinema,en,United States of America,231275374.0,1445.4710875,1994,1990s,True,True,Comedy,True
522,tt0109707,Ed Wood,18000000.0,5887457.0,1994-09-27,127.0,11.720358,7.8,190263,"Biography,Comedy,Drama",Sem franquia,Touchstone Pictures,en,United States of America,-12112543.0,-67.29190555555556,1994,1990s,True,True,Biography,True
27303,tt0113303,Hideaway,15000000.0,12201255.0,1995-03-03,103.0,8.182165,5.3,8038,"Fantasy,Horror,Thriller",Sem franquia,TriStar Pictures,en,United States of America,-2798745.0,-18.6583,1995,1990s,True,True,Fantasy,False
14275,tt0110057,Hoop Dreams,700000.0,7830611.0,1994-09-12,171.0,9.47666,8.3,29567,"Documentary,Drama,Sport",Sem franquia,Fine Line Features,en,United States of America,7130611.0,1018.6587142857143,1994,1990s,True,True,Documentary,False
1024,tt0110005,Heavenly Creatures,5000000.0,3049135.0,1994-09-02,99.0,9.438042,7.2,69898,"Biography,Crime,Drama",Sem franquia,WingNut Films,en,"New Zealand, United States of America, Germany",-1950865.0,-39.0173,1994,1990s,True,True,Biography,True
17207,tt0110066,Houseguest,10500000.0,26325256.0,1995-01-06,113.0,2.688562,6.0,7942,Comedy,Sem franquia,Caravan Pictures,en,United States of America,15825256.0,150.7167238095238,1995,1990s,True,True,Comedy,False
628,tt0110148,Interview with the Vampire,60000000.0,223664608.0,1994-11-11,123.0,11.970205,7.5,377500,"Drama,Fantasy,Horror",The Vampire Chronicles Collection,Geffen Pictures,en,United States of America,163664608.0,272.77434666666664,1994,1990s,True,True,Drama,True
87729,tt0113463,Jefferson in Paris,14000000.0,2474000.0,1995-03-31,139.0,1.596058,5.7,3302,"Biography,Drama,History",Sem franquia,Merchant Ivory Productions,en,"France, United States of America",-11526000.0,-82.32857142857142,1995,1990s,True,True,Biography,False
6280,tt0110216,Junior,60000000.0,37000000.0,1994-11-22,109.0,6.710215,4.8,78087,"Comedy,Romance,Sci-Fi",Sem franquia,Northern Lights Entertainment,en,United States of America,-23000000.0,-38.333333333333336,1994,1990s,True,True,Comedy,True
11,tt0076759,Star Wars,11000000.0,775398007.0,1977-05-25,121.0,42.149697,8.6,1572710,"Adventure,Fantasy,Sci-Fi",Star Wars Collection,Lucasfilm Ltd.,en,United States of America,764398007.0,6949.072790909091,1977,1970s,True,True,Adventure,True
18183,tt0103994,Like Water for Chocolate,2000000.0,21665468.0,1992-04-16,105.0,4.126083,7.1,20544,"Drama,Romance",Sem franquia,Aviacsa,es,Mexico,19665468.0,983.2734,1992,1990s,False,False,Drama,False
4476,tt0110322,Legends of the Fall,30000000.0,160638883.0,1994-12-16,133.0,12.199047,7.5,200299,"Drama,Romance,War",Sem franquia,Bedford Falls Productions,en,United States of America,130638883.0,435.4629433333334,1994,1990s,True,True,Drama,True
28313,tt0113691,Losing Isaiah,17000000.0,7603766.0,1995-03-17,106.0,7.698526,6.4,6773,Drama,Sem franquia,Paramount Pictures,en,United States of America,-9396234.0,-55.27196470588235,1995,1990s,True,True,Drama,False
3036,tt0109836,Mary Shelley's Frankenstein,45000000.0,112006296.0,1994-11-04,123.0,14.287753,6.3,63956,"Drama,Horror,Romance",Sem franquia,American Zoetrope,en,"United States of America, Japan",67006296.0,148.90288,1994,1990s,True,True,Drama,True
1945,tt0110638,Nell,31000000.0,106683817.0,1994-12-23,112.0,5.930957,6.5,32520,Drama,Sem franquia,Egg Pictures,en,United States of America,75683817.0,244.14134516129033,1994,1990s,True,True,Drama,False
241,tt0110632,Natural Born Killers,34000000.0,50282766.0,1994-08-25,119.0,11.226856,7.2,268162,"Crime,Romance",Sem franquia,Warner Bros. Pictures,en,United States of America,16282766.0,47.890488235294114,1994,1990s,True,True,Crime,True
6950,tt0114069,Outbreak,50000000.0,189859560.0,1995-03-10,127.0,13.676444,6.6,146092,"Action,Drama,Thriller",Sem franquia,Kopelson Entertainment,en,United States of America,139859560.0,279.71912,1995,1990s,True,True,Action,True
101,tt0110413,Leon: The Professional,16000000.0,45284974.0,1994-09-14,110.0,20.477329,8.5,1353754,"Action,Crime,Drama",Sem franquia,Gaumont,fr,France,29284974.0,183.03108749999998,1994,1990s,False,False,Action,True
63020,tt0114113,The Perez Family,11000000.0,2832826.0,1995-05-12,113.0,1.433544,6.0,2600,"Comedy,Drama,Romance",Sem franquia,The Samuel Goldwyn Company,en,United States of America,-8167174.0,-74.24703636363637,1995,1990s,True,True,Comedy,False
680,tt0110912,Pulp Fiction,8000000.0,213928762.0,1994-09-10,154.0,140.950236,8.8,2439449,"Crime,Drama",Sem franquia,Miramax,en,United States of America,205928762.0,2574.109525,1994,1990s,True,True,Crime,True
25296,tt0105652,Pushing Hands,400000.0,152322.0,1992-02-01,105.0,1.638622,7.2,5317,"Comedy,Drama",Sem franquia,Ang Lee Productions,zh,"Taiwan, United States of America",-247678.0,-61.919500000000006,1992,1990s,False,True,Comedy,False
12106,tt0114214,The Quick and the Dead,32000000.0,18552460.0,1995-02-09,107.0,7.54701,6.5,113684,"Action,Drama,Romance",Sem franquia,TriStar Pictures,en,"United States of America, Japan",-13447540.0,-42.0235625,1995,1990s,True,True,Action,True
161495,tt0114296,Roommates,22000000.0,12400000.0,1995-03-01,108.0,3.395867,6.4,2155,"Comedy,Drama",Sem franquia,Hollywood Pictures,en,United States of America,-9600000.0,-43.63636363636363,1995,1990s,True,True,Comedy,False
